uuid,longitude,latitude,type,subtype,comments,start_date,end_date,alerts,duration,type_subtype
8748ec56-4a25-3315-9340-6c5f0a259ad3,-43.306146999999996,-22.906557,jam,jam_stand_still_traffic,pedagio,2019-01-22 12:57:00,2019-01-22 13:26:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
875277d7-593d-399b-980b-f4d3926b4d87,-43.299702,-22.882239000000002,road_closed,road_closed_event,bloco nao venho,2019-02-23 20:33:00,2019-02-24 00:58:00,266,-1 days +19:35:00.000000000,road_closed_road_closed_event
875bb2da-3cfb-3751-a666-bae761db5b88,-43.186201000000004,-22.954016,jam,jam_stand_still_traffic,mata transito,2019-01-16 13:01:00,2019-01-16 13:34:00,29,-1 days +23:27:00.000000000,jam_jam_stand_still_traffic
8766a3a1-c75b-3998-a391-75ea2b282f7d,-43.183209999999995,-22.904562,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:18:00,2019-03-24 16:19:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
876e194c-ffcb-3d1d-9df7-7313b9026899,-43.181133,-22.916286,road_closed,road_closed_event,bloco carmelitas desfile,2019-03-05 22:25:00,2019-03-05 22:26:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
8776ac05-5765-3a55-a143-a3d8b895679b,-43.247426000000004,-22.856438,weatherhazard,no_subtype,comunidade,2019-02-01 20:58:00,2019-02-01 21:32:00,35,-1 days +23:26:00.000000000,weatherhazard_no_subtype
877bdcab-a18a-3e33-87db-84fa350f3a51,-43.216324,-22.965957,jam,no_subtype,  rua,2018-12-27 18:51:00,2018-12-27 19:20:00,30,-1 days +23:31:00.000000000,jam_no_subtype
87868c81-c78a-3c30-ac27-8edbfc4a6a64,-43.231059,-22.910362,road_closed,road_closed_event,reversivel fechada,2018-12-31 08:26:00,2018-12-31 11:58:00,213,-1 days +20:28:00.000000000,road_closed_road_closed_event
878d257a-75d0-30cd-b297-335dc27a8ce8,-43.183956,-22.966038,hazard_on_road,hazard_on_road_ice,p descontrair   kkk,2018-12-30 18:41:00,2018-12-30 19:02:00,22,-1 days +23:39:00.000000000,hazard_on_road_hazard_on_road_ice
879b9238-3d85-3d42-a9a4-bf8705742aed,-43.21213,-22.962864,hazard_on_road,hazard_on_road_pot_hole,bueiro   tampa,2019-02-10 19:43:00,2019-02-10 20:39:00,57,-1 days +23:04:00.000000000,hazard_on_road_hazard_on_road_pot_hole
879e4477-55d5-346f-a9b2-a752ab673aca,-43.183398,-22.970971,accident,no_subtype,caminhao   parado,2019-02-19 21:58:00,2019-02-19 22:06:00,9,-1 days +23:52:00.000000000,accident_no_subtype
87a0948c-aef0-3272-b2fd-70a96385e80c,-43.180699,-22.969084,road_closed,road_closed_event,reveillon,2019-01-01 02:31:00,2019-01-01 03:31:00,61,-1 days +23:00:00.000000000,road_closed_road_closed_event
87a0dd6d-1da1-38f7-9acb-c701f9379ef8,-43.250326,-22.8802,weatherhazard,no_subtype,area risco e policia,2018-12-27 01:46:00,2018-12-27 02:17:00,32,-1 days +23:29:00.000000000,weatherhazard_no_subtype
87a1232e-8382-3a50-b13d-6646a9d2177f,-43.175047,-22.903437,road_closed,road_closed_event,cordao bola preta,2019-03-02 14:19:00,2019-03-02 15:19:00,56,-1 days +23:00:00.000000000,road_closed_road_closed_event
87a7321f-dc7f-377d-951a-179e1799a471,-43.24771,-22.916098,road_closed,road_closed_event,ensaio tecnico gres unidos vila isabel,2019-02-24 22:55:00,2019-02-25 01:56:00,182,-1 days +20:59:00.000000000,road_closed_road_closed_event
87b73434-ef33-33b4-973d-5384b6f4633d,-43.199431,-22.912135,hazard_on_road,hazard_on_road_pot_hole,esquerdo,2019-02-19 12:07:00,2019-02-19 14:04:00,118,-1 days +22:03:00.000000000,hazard_on_road_hazard_on_road_pot_hole
87b829af-219d-3189-8d4e-1f17728b6dfb,-43.180145,-22.904194,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 07:55:00,2019-03-24 15:58:00,484,-1 days +15:57:00.000000000,road_closed_road_closed_event
87c2b6a3-f74a-3c8b-a6fb-5a3ec9980b26,-43.189565,-22.967313,road_closed,road_closed_event,bloco fogo cueca,2019-03-02 16:55:00,2019-03-02 22:56:00,362,-1 days +17:59:00.000000000,road_closed_road_closed_event
87c5092c-5eb8-335f-a1e0-0d7b1e620995,-43.33256,-22.981175,hazard_weather,hazard_weather_flood,cade o prefeito,2019-03-24 03:46:00,2019-03-24 04:45:00,60,-1 days +23:01:00.000000000,hazard_weather_hazard_weather_flood
87d13df7-ab53-3bcf-9348-7e1e203ad7ef,-43.307682,-22.907153,jam,no_subtype,"pedagio 
 pedagio",2019-03-20 21:15:00,2019-03-20 21:44:00,30,-1 days +23:31:00.000000000,jam_no_subtype
87d9789e-3e1c-3d31-ba15-7039c7bb583a,-43.321227,-22.991787,jam,jam_stand_still_traffic,carros,2018-12-23 00:29:00,2018-12-23 00:59:00,31,-1 days +23:30:00.000000000,jam_jam_stand_still_traffic
87f356c6-e24c-3247-9b4d-dce0a6b09a68,-43.213565,-22.985944,road_closed,road_closed_event,simpatia e quase amor,2019-02-24 16:55:00,2019-02-24 22:58:00,361,-1 days +17:57:00.000000000,road_closed_road_closed_event
87fbdfdd-2b0c-331b-ac05-1d02e255fe60,-43.184734999999996,-22.901977,jam,jam_heavy_traffic,ta dificil,2019-02-04 20:26:00,2019-02-04 20:56:00,31,-1 days +23:30:00.000000000,jam_jam_heavy_traffic
88042e31-e9d8-35f6-a127-32c66e1c5a22,-43.322795,-23.012041,road_closed,road_closed_event,banda barra,2019-02-24 19:28:00,2019-02-24 20:28:00,61,-1 days +23:00:00.000000000,road_closed_road_closed_event
880e455e-5e17-3e3a-9c8a-668dc406b05b,-43.24941,-22.841517,road_closed,road_closed_event,carnaval   piscinao ramos,2019-03-03 20:57:00,2019-03-04 04:56:00,480,-1 days +16:01:00.000000000,road_closed_road_closed_event
881d22f9-a726-3101-ab3b-0236aa6ccae2,-43.198799,-22.913183,road_closed,road_closed_event,carnaval rio,2019-03-02 12:18:00,2019-03-02 12:21:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
88221baf-4973-370c-b52c-faf4f47b8adb,-43.205219,-22.960383,hazard_on_road,hazard_on_road_pot_hole,buraco faixa sentindo jardim botanico,2019-03-11 11:45:00,2019-03-22 01:00:00,15092,-11 days +10:45:00.000000000,hazard_on_road_hazard_on_road_pot_hole
882fad62-565b-35a6-b202-f644817e210a,-43.177184000000004,-22.910707000000002,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:18:00,2019-03-24 16:18:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
883b74fc-8bd0-3659-a0cc-bae9ef703aca,-43.198014,-22.908562,hazard_on_road,hazard_on_road_pot_hole,buraco negro,2018-12-12 20:28:00,2018-12-12 21:34:00,67,-1 days +22:54:00.000000000,hazard_on_road_hazard_on_road_pot_hole
8852c2d1-5411-352a-9ed6-090d38cba94a,-43.20966,-22.911466,jam,jam_heavy_traffic,transito intenso acesso elevado paulo frontein,2019-02-18 22:25:00,2019-02-18 22:54:00,30,-1 days +23:31:00.000000000,jam_jam_heavy_traffic
88589ad6-72e2-3efe-99d9-7a9bb28b56dd,-43.21528,-22.892084,weatherhazard,no_subtype,carro parado,2019-03-29 21:32:00,2019-03-29 22:01:00,30,-1 days +23:31:00.000000000,weatherhazard_no_subtype
885bc2b0-2b71-36dc-8e96-7537ce800a6f,-43.188254,-22.919853,road_closed,road_closed_event,bloco ceu terra,2019-02-23 09:55:00,2019-02-23 15:56:00,359,-1 days +17:59:00.000000000,road_closed_road_closed_event
885c77cf-39f8-36c8-b8c1-7d614b82c4e7,-43.275647,-22.869229,road_closed,road_closed_event,obras emergenciais prefeitura rio,2019-03-19 12:38:00,2019-03-24 20:47:00,7679,-6 days +15:51:00.000000000,road_closed_road_closed_event
88729a7a-9430-32bf-b278-6ef849cf4f28,-43.323978000000004,-22.881218,road_closed,road_closed_event,bloco carnavalesco rebola preta,2019-03-05 16:55:00,2019-03-05 22:57:00,363,-1 days +17:58:00.000000000,road_closed_road_closed_event
88740b98-b383-327f-9174-11cedd5652bb,-43.28458,-22.874302,accident,accident_minor,carro enguicado,2018-12-24 15:19:00,2018-12-24 15:46:00,28,-1 days +23:33:00.000000000,accident_accident_minor
88839948-82ae-3599-b511-c937297ab104,-43.311944,-22.841458,road_closed,road_closed_event,bloco carnavalesco fala bobagem,2019-02-24 17:27:00,2019-02-24 19:27:00,121,-1 days +22:00:00.000000000,road_closed_road_closed_event
8896fdb7-302e-3e8d-91d2-658f9923bf99,-43.288715,-22.925365,road_closed,road_closed_event,operacao policial,2019-03-18 13:55:00,2019-03-18 13:56:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
8899473a-b262-3a79-92f5-eccf82d4b755,-43.225868,-22.973956,road_closed,road_closed_event,bloco suvaco cristo,2019-02-24 11:18:00,2019-02-24 16:00:00,283,-1 days +19:18:00.000000000,road_closed_road_closed_event
889fa247-59e4-3744-8420-c5c3eaf4765d,-43.202655,-22.913242999999998,road_closed,road_closed_event,desfile campeas,2019-03-09 21:57:00,2019-03-10 14:56:00,1020,-1 days +07:01:00.000000000,road_closed_road_closed_event
88a4bb30-8a61-33ec-8ff8-bd113772d685,-43.198799,-22.913183,road_closed,road_closed_event,desfile campeas,2019-03-09 16:55:00,2019-03-10 14:56:00,1322,-1 days +01:59:00.000000000,road_closed_road_closed_event
88b1d72f-14ff-37dd-a81d-bcfe16ae7bb4,-43.18632,-22.974029,road_closed,road_closed_event,reveillon,2019-01-01 03:32:00,2019-01-01 04:31:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
88bce063-3678-3ebb-b42a-da33c23387b1,-43.234866,-22.863523999999998,hazard_on_road,hazard_on_road,off disse havendo manifestacao altura favela lixao,2019-03-26 20:51:00,2019-03-26 21:31:00,41,-1 days +23:20:00.000000000,hazard_on_road_hazard_on_road
88c7a3fe-ea4f-3fe1-a995-535a3aba8d90,-43.170770000000005,-22.908054999999997,hazard_on_shoulder,hazard_on_shoulder_animals,atravessam olhar,2019-03-13 09:00:00,2019-03-13 09:29:00,30,-1 days +23:31:00.000000000,hazard_on_shoulder_hazard_on_shoulder_animals
88d79bc7-b21b-329a-9088-03a7b3567c43,-43.175302,-22.962018,road_closed,road_closed_event,gremio carnavalesco banda arroxo,2019-02-24 18:48:00,2019-02-24 22:59:00,250,-1 days +19:49:00.000000000,road_closed_road_closed_event
88e16711-ae4c-3750-a776-0a4c0cab7488,-43.189987,-22.98568,hazard_on_road,hazard_on_road_construction,operando faixa desvio a,2019-02-18 17:42:00,2019-02-18 18:51:00,70,-1 days +22:51:00.000000000,hazard_on_road_hazard_on_road_construction
88e612fc-5f57-376e-80be-74125c546e1a,-43.195124,-22.914625,road_closed,road_closed_event,desfile campeas,2019-03-09 22:22:00,2019-03-10 14:56:00,995,-1 days +07:26:00.000000000,road_closed_road_closed_event
88ec2142-1438-3f0b-8886-fb1f5b20c476,-43.172738,-22.907416,hazard_on_road,hazard_on_road_construction,monte fila phutas desocupados manifestacao,2019-03-22 21:34:00,2019-03-22 22:52:00,79,-1 days +22:42:00.000000000,hazard_on_road_hazard_on_road_construction
88f70daa-c4ae-370f-abbf-325b7c0cba99,-43.270514,-22.994791,weatherhazard,no_subtype,queda arvores,2019-02-08 17:09:00,2019-02-08 17:41:00,33,-1 days +23:28:00.000000000,weatherhazard_no_subtype
890a916d-3781-32c4-8d55-5628365b1067,-43.204739000000004,-22.910307999999997,road_closed,road_closed_event,carnaval rio,2019-03-01 22:58:00,2019-03-02 11:57:00,780,-1 days +11:01:00.000000000,road_closed_road_closed_event
8929a0fa-aa21-36ae-bda2-b7e356a75b31,-43.18181,-22.90721,weatherhazard,no_subtype,alteracao sentido circulacao rua silva jardim a av republica paraguai e a rua visconde rio branco,2019-02-18 06:13:00,2019-02-18 06:58:00,46,-1 days +23:15:00.000000000,weatherhazard_no_subtype
89323a60-0362-3210-a267-d1deb1a74ff3,-43.193675,-22.942056,accident,no_subtype,ybt tioooowlffffbgr,2019-01-13 19:46:00,2019-01-13 20:16:00,31,-1 days +23:30:00.000000000,accident_no_subtype
89452834-2517-39da-b137-289e4dce5e36,-43.239471,-22.84133,accident,no_subtype,possivel ponte velha galeao,2019-03-10 14:38:00,2019-03-10 14:56:00,19,-1 days +23:42:00.000000000,accident_no_subtype
8949df7f-a63e-3c9c-992b-52028dfa4c18,-43.184626,-22.903335000000002,hazard_on_road,hazard_on_road_car_stopped,onibus enguicado pista lateral,2019-01-06 19:41:00,2019-01-06 20:11:00,31,-1 days +23:30:00.000000000,hazard_on_road_hazard_on_road_car_stopped
894be897-2e95-3c69-816a-6b595ef0b628,-43.314388,-22.924809,road_closed,road_closed_event,queda arvore,2019-02-07 00:54:00,2019-02-07 01:55:00,62,-1 days +22:59:00.000000000,road_closed_road_closed_event
8956ea69-f056-32ac-9397-10114bf0926f,-43.233286,-22.865438,hazard_on_road,hazard_on_road_car_stopped,onibus pista,2019-03-15 17:20:00,2019-03-15 17:39:00,20,-1 days +23:41:00.000000000,hazard_on_road_hazard_on_road_car_stopped
8959834e-b52e-3a47-a97e-aa7abe9ee8f0,-43.245812,-22.91575,road_closed,road_closed_event,bloco cultural   paus,2019-03-11 01:06:00,2019-03-11 01:08:00,3,-1 days +23:58:00.000000000,road_closed_road_closed_event
895f2aa2-9706-305a-969c-c5d744a1d83e,-43.181719,-22.969459,road_closed,road_closed_event,banda choppinho paula freitas,2019-03-03 18:55:00,2019-03-04 00:56:00,362,-1 days +17:59:00.000000000,road_closed_road_closed_event
896199be-ba5c-3a9b-b39f-8acae7c2261c,-43.290984,-23.011581,road_closed,road_closed_event,risco deslizamento encosta,2019-02-08 12:07:00,2019-02-08 12:08:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
8967424a-71b6-3a21-b265-8da868e7edd8,-43.204077000000005,-22.912136,road_closed,road_closed_event,queda arvore,2019-03-15 02:52:00,2019-03-16 02:55:00,1440,-2 days +23:57:00.000000000,road_closed_road_closed_event
8967be48-5f94-34c8-8bec-c382c74066bc,-43.253811,-22.871451,road_closed,road_closed_event,obra via,2019-01-09 18:31:00,2019-01-09 19:57:00,87,-1 days +22:34:00.000000000,road_closed_road_closed_event
896cf520-01d2-3249-867a-0f44b1a49a8f,-43.257168,-22.922314,road_closed,road_closed_event,baile carnavalesco,2019-03-02 20:56:00,2019-03-03 03:56:00,421,-1 days +17:00:00.000000000,road_closed_road_closed_event
8970f3da-0a3a-3027-a42b-109a6691850b,-43.226738,-22.918841,road_closed,road_closed_event,bloco ipe,2019-02-23 18:55:00,2019-02-23 19:56:00,62,-1 days +22:59:00.000000000,road_closed_road_closed_event
8983a8fe-6b70-3d14-bed2-c802e578bd56,-43.228792,-22.915269,road_closed,road_closed_event,taca guanabara,2019-02-17 16:55:00,2019-02-17 20:26:00,212,-1 days +20:29:00.000000000,road_closed_road_closed_event
89878e01-a911-31ae-9ec9-308fc0f48803,-43.201318,-22.913653,road_closed,road_closed_event,blocos filhos ismael,2019-02-24 22:30:00,2019-02-24 22:58:00,29,-1 days +23:32:00.000000000,road_closed_road_closed_event
898bf85a-db5c-3619-ae5c-35ae99c937e2,-43.297246,-22.871667000000002,road_closed,road_closed_event,bloco serrote afiado,2019-02-23 18:55:00,2019-02-24 00:58:00,364,-1 days +17:57:00.000000000,road_closed_road_closed_event
898f824a-5587-3c5d-9f8d-086194448a2d,-43.247501,-22.857434,hazard_on_road,hazard_on_road,rota entra boca fumo complexo mare,2019-03-25 22:48:00,2019-03-25 23:25:00,38,-1 days +23:23:00.000000000,hazard_on_road_hazard_on_road
8991925e-2ec6-317e-9a4c-1ac245747825,-43.229052,-22.91512,road_closed,road_closed_event,taca guanabara,2019-02-17 16:55:00,2019-02-17 20:26:00,211,-1 days +20:29:00.000000000,road_closed_road_closed_event
8994e989-3631-38be-9c25-7514e420da3a,-43.265388,-22.850067000000003,jam,jam_stand_still_traffic,ra havendo transito,2019-03-28 15:15:00,2019-03-28 15:45:00,31,-1 days +23:30:00.000000000,jam_jam_stand_still_traffic
899a24a8-b189-3efb-b325-8f2b00d82d6e,-43.191732,-22.958237,hazard_on_road,hazard_on_road_object,asfalto elevacao e vazamento,2019-01-02 07:14:00,2019-01-02 07:43:00,30,-1 days +23:31:00.000000000,hazard_on_road_hazard_on_road_object
899cb648-6329-38f5-8a51-f89783e1ccf6,-43.175436,-22.9029,road_closed,road_closed_event,cordao bola preta,2019-03-02 09:55:00,2019-03-02 10:15:00,21,-1 days +23:40:00.000000000,road_closed_road_closed_event
89af5a36-ffe7-3ae1-803a-b6a19507a167,-43.188256,-22.913929,road_closed,road_closed_event,banda bairro fatima,2019-03-03 13:56:00,2019-03-03 17:56:00,241,-1 days +20:00:00.000000000,road_closed_road_closed_event
89c5d7c0-49d0-3cc2-8cd5-1016fe84de78,-43.318409,-22.89096,road_closed,road_closed_event,gremio recreativo bloco carnavalesco alegria quintin,2019-03-03 19:55:00,2019-03-03 22:59:00,185,-1 days +20:56:00.000000000,road_closed_road_closed_event
89cf1815-83b1-38c7-be6b-8343bd7611ef,-43.191531,-22.913144,jam,jam_stand_still_traffic,tunel   parado   e,2019-02-15 11:17:00,2019-02-15 11:47:00,31,-1 days +23:30:00.000000000,jam_jam_stand_still_traffic
89ee18df-b56b-3ad3-b5f2-2d1f2be9df73,-43.17436,-22.90877,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 07:56:00,2019-03-24 15:58:00,483,-1 days +15:58:00.000000000,road_closed_road_closed_event
89f265da-ed8c-3fbf-9e38-1c40980de3d9,-43.203705,-22.910951999999998,road_closed,road_closed_event,carnaval rio,2019-03-02 12:18:00,2019-03-02 12:21:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
8a1488ac-f9fa-3df2-8a90-dfa03a1e66aa,-43.309213,-22.907401999999998,jam,no_subtype,pedagio,2019-02-07 22:25:00,2019-02-07 22:55:00,31,-1 days +23:30:00.000000000,jam_no_subtype
8a189e0e-a914-316c-a9d4-c47dc857d245,-43.173383,-22.94311,jam,jam_heavy_traffic,retorno,2019-03-11 12:10:00,2019-03-11 12:39:00,30,-1 days +23:31:00.000000000,jam_jam_heavy_traffic
8a20021e-a186-3f63-9559-b2af638d46b5,-43.189663,-22.982674,road_closed,road_closed_event,reveillon,2018-12-31 18:28:00,2018-12-31 19:27:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
8a28e879-7721-3de0-8e13-3341eb980c1e,-43.203336,-22.913241,road_closed,road_closed_event,desfile campeas,2019-03-09 21:56:00,2019-03-10 14:56:00,1021,-1 days +07:00:00.000000000,road_closed_road_closed_event
8a43155b-6be1-3ad0-aa7d-45261a495cef,-43.174107,-22.965539,road_closed,road_closed_event,reveillon,2019-01-01 03:32:00,2019-01-01 04:31:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
8a480652-72a2-3773-b7e5-a41d55de32b0,-43.235518,-22.995879000000002,road_closed,road_closed_event,obras pista,2019-02-12 12:13:00,2019-02-12 22:54:00,640,-1 days +13:19:00.000000000,road_closed_road_closed_event
8a48c15c-d046-3ef9-8f5e-7df2d4ae802d,-43.189613,-22.983010999999998,jam,no_subtype,piu,2019-01-24 16:30:00,2019-01-24 16:59:00,30,-1 days +23:31:00.000000000,jam_no_subtype
8a54ef5d-54dd-3d99-b0d7-18d233b55623,-43.201318,-22.913653,road_closed,road_closed_event,blocos filhos ismael,2019-02-24 18:55:00,2019-02-24 19:27:00,33,-1 days +23:28:00.000000000,road_closed_road_closed_event
8a5503e7-ae1b-3c96-83c0-7bd3266cd1eb,-43.178588,-22.932835999999998,hazard_on_shoulder,hazard_on_shoulder_missing_sign,buraco e cacamba   via,2019-02-11 14:31:00,2019-02-11 15:32:00,62,-1 days +22:59:00.000000000,hazard_on_shoulder_hazard_on_shoulder_missing_sign
8a576549-cc49-3d8f-bcf8-1c44103c3466,-43.216807,-22.966569,weatherhazard,no_subtype,buraco entrada saturnino brito agulha,2019-02-04 11:16:00,2019-02-04 11:44:00,29,-1 days +23:32:00.000000000,weatherhazard_no_subtype
8a628332-ac81-3324-9ee2-1d93caf065d9,-43.200812,-22.913836,road_closed,road_closed_event,carnaval rio,2019-03-02 12:18:00,2019-03-02 12:21:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
8a67dc9d-9974-38ef-ad7d-3c0ac180d7c1,-43.190124,-22.936314000000003,hazard_on_road,hazard_on_road_pot_hole,so,2019-02-19 10:40:00,2019-02-19 13:23:00,164,-1 days +21:17:00.000000000,hazard_on_road_hazard_on_road_pot_hole
8a6827ac-1bdf-3cce-ab6c-deeba68bc85c,-43.176525,-22.906036,road_closed,road_closed_event,bloco carnavalesco molha o pe,2019-02-22 20:55:00,2019-02-23 00:59:00,245,-1 days +19:56:00.000000000,road_closed_road_closed_event
8a777f1a-c835-3c5f-8a6f-231529226f34,-43.24453,-23.000622,hazard_on_road,hazard_on_road_pot_hole,bueiro aberto,2019-01-11 10:42:00,2019-01-11 11:00:00,19,-1 days +23:42:00.000000000,hazard_on_road_hazard_on_road_pot_hole
8a7a0c64-8057-3e11-90fe-2ea1d2a87d32,-43.221755,-22.894946,hazard_on_shoulder,hazard_on_shoulder,alagamento,2018-12-24 17:19:00,2018-12-24 17:49:00,31,-1 days +23:30:00.000000000,hazard_on_shoulder_hazard_on_shoulder
8a808205-e7a1-390f-aa5b-4adbce376048,-43.186995,-22.922560999999998,road_closed,road_closed_event,bloco mistura santa,2019-03-09 19:56:00,2019-03-10 00:56:00,301,-1 days +19:00:00.000000000,road_closed_road_closed_event
8a8307fa-f905-38b2-8c17-d6a680eeb700,-43.226107,-22.974114,hazard_on_shoulder,hazard_on_shoulder,poca d'agua,2019-02-06 23:30:00,2019-02-07 00:02:00,33,-1 days +23:28:00.000000000,hazard_on_shoulder_hazard_on_shoulder
8a954936-c0ec-398c-9a34-2365b853f9ab,-43.219164,-22.898165,jam,jam_stand_still_traffic,tentando   entender beneficios   buzina transito   parado,2019-03-02 10:44:00,2019-03-02 11:14:00,31,-1 days +23:30:00.000000000,jam_jam_stand_still_traffic
8a9f90ea-bf2a-3e58-9daa-d269198be56a,-43.174151,-22.930818,jam,jam_heavy_traffic,  via,2019-03-04 18:21:00,2019-03-04 18:51:00,31,-1 days +23:30:00.000000000,jam_jam_heavy_traffic
